Main | [Debug] 0.0
Main | [Debug] Hit solution waypoint at t=8309.118881
Main | [Debug] Time to next solution waypoint: 553.786713
Main | [Debug] Resetting curDT back to normal
Main | [Debug] 8310.11888111888
Main | [Debug] 8320.11888111888
Main | [Debug] 8330.11888111888
Main | [Debug] 8340.11888111888
Main | [Debug] 8350.11888111888
Main | [Debug] 8360.11888111888
Main | [Debug] 8370.11888111888
Main | [Debug] 8380.11888111888
Main | [Debug] 8390.11888111888
Main | [Debug] 8400.11888111888
Main | [Debug] 8410.11888111888
Main | [Debug] 8420.11888111888
Main | [Debug] 8430.11888111888
Main | [Debug] 8440.11888111888
Main | [Debug] 8450.11888111888
Main | [Debug] 8460.11888111888
Main | [Debug] 8470.11888111888
Main | [Debug] 8480.11888111888
Main | [Debug] 8490.11888111888
Main | [Debug] 8500.11888111888
Main | [Debug] 8510.11888111888
Main | [Debug] 8520.11888111888
Main | [Debug] 8530.11888111888
Main | [Debug] 8540.11888111888
Main | [Debug] 8550.11888111888
Main | [Debug] 8560.11888111888
Main | [Debug] 8570.11888111888
Main | [Debug] 8580.11888111888
Main | [Debug] 8590.11888111888
Main | [Debug] 8600.11888111888
Main | [Debug] 8610.11888111888
Main | [Debug] 8620.11888111888
Main | [Debug] 8630.11888111888
Main | [Debug] 8640.11888111888
Main | [Debug] 8650.11888111888
Main | [Debug] 8660.11888111888
Main | [Debug] 8670.11888111888
Main | [Debug] 8680.11888111888
Main | [Debug] 8690.11888111888
Main | [Debug] 8700.11888111888
Main | [Debug] 8710.11888111888
Main | [Debug] 8720.11888111888
Main | [Debug] 8730.11888111888
Main | [Debug] 8740.11888111888
Main | [Debug] 8750.11888111888
Main | [Debug] 8760.11888111888
Main | [Debug] 8770.11888111888
Main | [Debug] 8780.11888111888
Main | [Debug] 8790.11888111888
Main | [Debug] 8800.11888111888
Main | [Debug] 8810.11888111888
Main | [Debug] 8820.11888111888
Main | [Debug] 8830.11888111888
Main | [Debug] 8840.11888111888
Main | [Debug] 8850.11888111888
Main | [Debug] 8860.11888111888
Main | [Debug] Resetting curDT: 0.786713
Main | [Debug] Hit solution waypoint at t=8862.905594
Main | [Debug] Time to next solution waypoint: 553.786713
Main | [Debug] Resetting curDT back to normal
Main | [Debug] 8870.905594405594
Main | [Debug] 8880.905594405594
Main | [Debug] 8890.905594405594
Main | [Debug] 8900.905594405594
Main | [Debug] 8910.905594405594
Main | [Debug] 8920.905594405594
Main | [Debug] 8930.905594405594
Main | [Debug] 8940.905594405594
Main | [Debug] 8950.905594405594
Main | [Debug] 8960.905594405594
Main | [Debug] 8970.905594405594
Main | [Debug] 8980.905594405594
Main | [Debug] 8990.905594405594
Main | [Debug] 9000.905594405594
Main | [Debug] 9010.905594405594
Main | [Debug] 9020.905594405594
Main | [Debug] 9030.905594405594
Main | [Debug] 9040.905594405594
Main | [Debug] 9050.905594405594
Main | [Debug] 9060.905594405594
Main | [Debug] 9070.905594405594
Main | [Debug] 9080.905594405594
Main | [Debug] 9090.905594405594
Main | [Debug] 9100.905594405594
Main | [Debug] 9110.905594405594
Main | [Debug] 9120.905594405594
Main | [Debug] 9130.905594405594
Main | [Debug] 9140.905594405594
Main | [Debug] 9150.905594405594
Main | [Debug] 9160.905594405594
Main | [Debug] 9170.905594405594
Main | [Debug] 9180.905594405594
Main | [Debug] 9190.905594405594
Main | [Debug] 9200.905594405594
Main | [Debug] 9210.905594405594
Main | [Debug] 9220.905594405594
Main | [Debug] 9230.905594405594
Main | [Debug] 9240.905594405594
Main | [Debug] 9250.905594405594
Main | [Debug] 9260.905594405594
Main | [Debug] 9270.905594405594
Main | [Debug] 9280.905594405594
Main | [Debug] 9290.905594405594
Main | [Debug] 9300.905594405594
Main | [Debug] 9310.905594405594
Main | [Debug] 9320.905594405594
Main | [Debug] 9330.905594405594
Main | [Debug] 9340.905594405594
Main | [Debug] 9350.905594405594
Main | [Debug] 9360.905594405594
Main | [Debug] 9370.905594405594
Main | [Debug] 9380.905594405594
Main | [Debug] 9390.905594405594
Main | [Debug] 9400.905594405594
Main | [Debug] 9410.905594405594
Main | [Debug] Resetting curDT: 0.786713
Main | [Debug] Hit solution waypoint at t=9416.692308
Main | [Debug] Time to next solution waypoint: 553.786713
Main | [Debug] Resetting curDT back to normal
Main | [Debug] 9420.692307692309
Main | [Debug] 9430.692307692309
Main | [Debug] 9440.692307692309
Main | [Debug] 9450.692307692309
Main | [Debug] 9460.692307692309
Main | [Debug] 9470.692307692309
Main | [Debug] 9480.692307692309
Main | [Debug] 9490.692307692309
Main | [Debug] 9500.692307692309
Main | [Debug] 9510.692307692309
Main | [Debug] 9520.692307692309
Main | [Debug] 9530.692307692309
Main | [Debug] 9540.692307692309
Main | [Debug] 9550.692307692309
Main | [Debug] 9560.692307692309
Main | [Debug] 9570.692307692309
Main | [Debug] 9580.692307692309
Main | [Debug] 9590.692307692309
Main | [Debug] 9600.692307692309
Main | [Debug] 9610.692307692309
Main | [Debug] 9620.692307692309
Main | [Debug] 9630.692307692309
Main | [Debug] 9640.692307692309
Main | [Debug] 9650.692307692309
Main | [Debug] 9660.692307692309
Main | [Debug] 9670.692307692309
Main | [Debug] 9680.692307692309
Main | [Debug] 9690.692307692309
Main | [Debug] 9700.692307692309
Main | [Debug] 9710.692307692309
Main | [Debug] 9720.692307692309
Main | [Debug] 9730.692307692309
Main | [Debug] 9740.692307692309
Main | [Debug] 9750.692307692309
Main | [Debug] 9760.692307692309
Main | [Debug] 9770.692307692309
Main | [Debug] 9780.692307692309
Main | [Debug] 9790.692307692309
Main | [Debug] 9800.692307692309
Main | [Debug] 9810.692307692309
Main | [Debug] 9820.692307692309
Main | [Debug] 9830.692307692309
Main | [Debug] 9840.692307692309
Main | [Debug] 9850.692307692309
Main | [Debug] 9860.692307692309
Main | [Debug] 9870.692307692309
Main | [Debug] 9880.692307692309
Main | [Debug] 9890.692307692309
Main | [Debug] 9900.692307692309
Main | [Debug] 9910.692307692309
Main | [Debug] 9920.692307692309
Main | [Debug] 9930.692307692309
Main | [Debug] 9940.692307692309
Main | [Debug] 9950.692307692309
Main | [Debug] 9960.692307692309
Main | [Debug] Resetting curDT: 0.786713
Main | [Debug] Hit solution waypoint at t=9970.479021
Main | [Debug] Time to next solution waypoint: 553.786713
Main | [Debug] Resetting curDT back to normal
Main | [Debug] 9970.479020979023
Main | [Debug] 9980.479020979023
Main | [Debug] 9990.479020979023
Main | [Debug] 10000.479020979023
Main | [Debug] 10010.479020979023
Main | [Debug] 10020.479020979023
Main | [Debug] 10030.479020979023
Main | [Debug] 10040.479020979023
Main | [Debug] 10050.479020979023
Main | [Debug] 10060.479020979023
Main | [Debug] 10070.479020979023
Main | [Debug] 10080.479020979023
Main | [Debug] 10090.479020979023
Main | [Debug] 10100.479020979023
Main | [Debug] 10110.479020979023
Main | [Debug] 10120.479020979023
Main | [Debug] 10130.479020979023
Main | [Debug] 10140.479020979023
Main | [Debug] 10150.479020979023
Main | [Debug] 10160.479020979023
Main | [Debug] 10170.479020979023
Main | [Debug] 10180.479020979023
Main | [Debug] 10190.479020979023
Main | [Debug] 10200.479020979023
Main | [Debug] 10210.479020979023
Main | [Debug] 10220.479020979023
Main | [Debug] 10230.479020979023
Main | [Debug] 10240.479020979023
Main | [Debug] 10250.479020979023
Main | [Debug] 10260.479020979023
Main | [Debug] 10270.479020979023
Main | [Debug] 10280.479020979023
Main | [Debug] 10290.479020979023
Main | [Debug] 10300.479020979023
Main | [Debug] 10310.479020979023
Main | [Debug] 10320.479020979023
Main | [Debug] 10330.479020979023
Main | [Debug] 10340.479020979023
Main | [Debug] 10350.479020979023
Main | [Debug] 10360.479020979023
Main | [Debug] 10370.479020979023
Main | [Debug] 10380.479020979023
Main | [Debug] 10390.479020979023
Main | [Debug] 10400.479020979023
Main | [Debug] 10410.479020979023
Main | [Debug] 10420.479020979023
Main | [Debug] 10430.479020979023
Main | [Debug] 10440.479020979023
Main | [Debug] 10450.479020979023
Main | [Debug] 10460.479020979023
Main | [Debug] 10470.479020979023
Main | [Debug] 10480.479020979023
Main | [Debug] 10490.479020979023
Main | [Debug] 10500.479020979023
Main | [Debug] 10510.479020979023
Main | [Debug] 10520.479020979023
Main | [Debug] Resetting curDT: 0.786713
Main | [Debug] Hit solution waypoint at t=10524.265734
Main | [Debug] Time to next solution waypoint: 553.786713
Main | [Debug] Resetting curDT back to normal
Main | [Debug] 10530.265734265737
Main | [Debug] 10540.265734265737
Main | [Debug] 10550.265734265737
Main | [Debug] 10560.265734265737
Main | [Debug] 10570.265734265737
Main | [Debug] 10580.265734265737
Main | [Debug] 10590.265734265737
Main | [Debug] 10600.265734265737
Main | [Debug] 10610.265734265737
Main | [Debug] 10620.265734265737
Main | [Debug] 10630.265734265737
Main | [Debug] 10640.265734265737
Main | [Debug] 10650.265734265737
Main | [Debug] 10660.265734265737
Main | [Debug] 10670.265734265737
Main | [Debug] 10680.265734265737
Main | [Debug] 10690.265734265737
Main | [Debug] 10700.265734265737
Main | [Debug] 10710.265734265737
Main | [Debug] 10720.265734265737
Main | [Debug] 10730.265734265737
Main | [Debug] 10740.265734265737
Main | [Debug] 10750.265734265737
Main | [Debug] 10760.265734265737
Main | [Debug] 10770.265734265737
Main | [Debug] 10780.265734265737
Main | [Debug] 10790.265734265737
Main | [Debug] 10800.265734265737
Main | [Debug] Running RRT
Main | [Debug] Time to next problem waypoint: 10797.734266
Main | [Debug] Time to next solution waypoint: 1472.732839
Main | [Debug] t_waypoints time left: 75597.734266
Main | [Debug] solution time left: 75597.769703
Main | [Debug] 10810.265734265737
Main | [Debug] 10820.265734265737
Main | [Debug] 10830.265734265737
Main | [Debug] 10840.265734265737
Main | [Debug] 10850.265734265737
Main | [Debug] 10860.265734265737
Main | [Debug] 10870.265734265737
Main | [Debug] 10880.265734265737
Main | [Debug] 10890.265734265737
Main | [Debug] 10900.265734265737
Main | [Debug] 10910.265734265737
Main | [Debug] 10920.265734265737
Main | [Debug] 10930.265734265737
Main | [Debug] 10940.265734265737
Main | [Debug] 10950.265734265737
Main | [Debug] 10960.265734265737
Main | [Debug] 10970.265734265737
Main | [Debug] 10980.265734265737
Main | [Debug] 10990.265734265737
Main | [Debug] 11000.265734265737
Main | [Debug] 11010.265734265737
Main | [Debug] 11020.265734265737
Main | [Debug] 11030.265734265737
Main | [Debug] 11040.265734265737
Main | [Debug] 11050.265734265737
Main | [Debug] 11060.265734265737
Main | [Debug] 11070.265734265737
Main | [Debug] 11080.265734265737
Main | [Debug] 11090.265734265737
Main | [Debug] 11100.265734265737
Main | [Debug] 11110.265734265737
Main | [Debug] 11120.265734265737
Main | [Debug] 11130.265734265737
Main | [Debug] 11140.265734265737
Main | [Debug] 11150.265734265737
Main | [Debug] 11160.265734265737
Main | [Debug] 11170.265734265737
Main | [Debug] 11180.265734265737
Main | [Debug] 11190.265734265737
Main | [Debug] 11200.265734265737
Main | [Debug] 11210.265734265737
Main | [Debug] 11220.265734265737
Main | [Debug] 11230.265734265737
Main | [Debug] 11240.265734265737
Main | [Debug] 11250.265734265737
Main | [Debug] 11260.265734265737
Main | [Debug] 11270.265734265737
Main | [Debug] 11280.265734265737
Main | [Debug] 11290.265734265737
Main | [Debug] 11300.265734265737
Main | [Debug] 11310.265734265737
Main | [Debug] 11320.265734265737
Main | [Debug] 11330.265734265737
Main | [Debug] 11340.265734265737
Main | [Debug] 11350.265734265737
Main | [Debug] 11360.265734265737
Main | [Debug] 11370.265734265737
Main | [Debug] 11380.265734265737
Main | [Debug] 11390.265734265737
Main | [Debug] 11400.265734265737
Main | [Debug] 11410.265734265737
Main | [Debug] 11420.265734265737
Main | [Debug] 11430.265734265737
Main | [Debug] 11440.265734265737
Main | [Debug] 11450.265734265737
Main | [Debug] 11460.265734265737
Main | [Debug] 11470.265734265737
Main | [Debug] 11480.265734265737
Main | [Debug] 11490.265734265737
Main | [Debug] 11500.265734265737
Main | [Debug] 11510.265734265737
Main | [Debug] 11520.265734265737
Main | [Debug] 11530.265734265737
Main | [Debug] 11540.265734265737
Main | [Debug] 11550.265734265737
Main | [Debug] 11560.265734265737
Main | [Debug] 11570.265734265737
Main | [Debug] 11580.265734265737
Main | [Debug] 11590.265734265737
Main | [Debug] 11600.265734265737
Main | [Debug] 11610.265734265737
Main | [Debug] 11620.265734265737
Main | [Debug] 11630.265734265737
Main | [Debug] 11640.265734265737
Main | [Debug] 11650.265734265737
Main | [Debug] 11660.265734265737
Main | [Debug] 11670.265734265737
Main | [Debug] 11680.265734265737
Main | [Debug] 11690.265734265737
Main | [Debug] 11700.265734265737
Main | [Debug] 11710.265734265737
Main | [Debug] 11720.265734265737
Main | [Debug] 11730.265734265737
Main | [Debug] 11740.265734265737
Main | [Debug] 11750.265734265737
Main | [Debug] 11760.265734265737
Main | [Debug] 11770.265734265737
Main | [Debug] 11780.265734265737
Main | [Debug] 11790.265734265737
Main | [Debug] 11800.265734265737
Main | [Debug] 11810.265734265737
Main | [Debug] 11820.265734265737
Main | [Debug] 11830.265734265737
Main | [Debug] 11840.265734265737
Main | [Debug] 11850.265734265737
Main | [Debug] 11860.265734265737
Main | [Debug] 11870.265734265737
Main | [Debug] 11880.265734265737
Main | [Debug] 11890.265734265737
Main | [Debug] 11900.265734265737
Main | [Debug] 11910.265734265737
Main | [Debug] 11920.265734265737
Main | [Debug] 11930.265734265737
Main | [Debug] 11940.265734265737
Main | [Debug] 11950.265734265737
Main | [Debug] 11960.265734265737
Main | [Debug] 11970.265734265737
Main | [Debug] 11980.265734265737
Main | [Debug] 11990.265734265737
Main | [Debug] 12000.265734265737
Main | [Debug] 12010.265734265737
Main | [Debug] 12020.265734265737
Main | [Debug] 12030.265734265737
Main | [Debug] 12040.265734265737
Main | [Debug] 12050.265734265737
Main | [Debug] 12060.265734265737
Main | [Debug] 12070.265734265737
Main | [Debug] 12080.265734265737
Main | [Debug] 12090.265734265737
Main | [Debug] 12100.265734265737
Main | [Debug] 12110.265734265737
Main | [Debug] 12120.265734265737
Main | [Debug] 12130.265734265737
Main | [Debug] 12140.265734265737
Main | [Debug] 12150.265734265737
Main | [Debug] 12160.265734265737
Main | [Debug] 12170.265734265737
Main | [Debug] 12180.265734265737
Main | [Debug] 12190.265734265737
Main | [Debug] 12200.265734265737
Main | [Debug] 12210.265734265737
Main | [Debug] 12220.265734265737
Main | [Debug] 12230.265734265737
Main | [Debug] 12240.265734265737
Main | [Debug] 12250.265734265737
Main | [Debug] 12260.265734265737
Main | [Debug] 12270.265734265737
Main | [Debug] Resetting curDT: 0.732839
Main | [Debug] Hit solution waypoint at t=12274.998573
Main | [Debug] Time to next solution waypoint: 600.000000
Main | [Debug] Resetting curDT back to normal
Main | [Debug] 12280.998573180612
Main | [Debug] 12290.998573180612
Main | [Debug] 12300.998573180612
Main | [Debug] 12310.998573180612
Main | [Debug] 12320.998573180612
Main | [Debug] 12330.998573180612
Main | [Debug] 12340.998573180612
Main | [Debug] 12350.998573180612
Main | [Debug] 12360.998573180612
Main | [Debug] 12370.998573180612
Main | [Debug] 12380.998573180612
Main | [Debug] 12390.998573180612
Main | [Debug] 12400.998573180612
Main | [Debug] 12410.998573180612
Main | [Debug] 12420.998573180612
Main | [Debug] 12430.998573180612
Main | [Debug] 12440.998573180612
Main | [Debug] 12450.998573180612
Main | [Debug] 12460.998573180612
Main | [Debug] 12470.998573180612
Main | [Debug] 12480.998573180612
Main | [Debug] 12490.998573180612
Main | [Debug] 12500.998573180612
Main | [Debug] 12510.998573180612
Main | [Debug] 12520.998573180612
Main | [Debug] 12530.998573180612
Main | [Debug] 12540.998573180612
Main | [Debug] 12550.998573180612
Main | [Debug] 12560.998573180612
Main | [Debug] 12570.998573180612
Main | [Debug] 12580.998573180612
Main | [Debug] 12590.998573180612
Main | [Debug] 12600.998573180612
Main | [Debug] 12610.998573180612
Main | [Debug] 12620.998573180612
Main | [Debug] 12630.998573180612
Main | [Debug] 12640.998573180612
Main | [Debug] 12650.998573180612
Main | [Debug] 12660.998573180612
Main | [Debug] 12670.998573180612
Main | [Debug] 12680.998573180612
Main | [Debug] 12690.998573180612
Main | [Debug] 12700.998573180612
Main | [Debug] 12710.998573180612
Main | [Debug] 12720.998573180612
Main | [Debug] 12730.998573180612
Main | [Debug] 12740.998573180612
Main | [Debug] 12750.998573180612
Main | [Debug] 12760.998573180612
Main | [Debug] 12770.998573180612
Main | [Debug] 12780.998573180612
Main | [Debug] 12790.998573180612
Main | [Debug] 12800.998573180612
Main | [Debug] 12810.998573180612
Main | [Debug] 12820.998573180612
Main | [Debug] 12830.998573180612
Main | [Debug] 12840.998573180612
Main | [Debug] 12850.998573180612
Main | [Debug] 12860.998573180612
Main | [Debug] 12870.998573180612
Main | [Debug] Hit solution waypoint at t=12874.998573
Main | [Debug] Time to next solution waypoint: 600.000000
Main | [Debug] 12880.998573180612
Main | [Debug] 12890.998573180612
Main | [Debug] 12900.998573180612
Main | [Debug] 12910.998573180612
Main | [Debug] 12920.998573180612
Main | [Debug] 12930.998573180612
Main | [Debug] 12940.998573180612
Main | [Debug] 12950.998573180612
Main | [Debug] 12960.998573180612
Main | [Debug] 12970.998573180612
Main | [Debug] 12980.998573180612
Main | [Debug] 12990.998573180612
Main | [Debug] 13000.998573180612
Main | [Debug] 13010.998573180612
Main | [Debug] 13020.998573180612
Main | [Debug] 13030.998573180612
Main | [Debug] 13040.998573180612
Main | [Debug] 13050.998573180612
Main | [Debug] 13060.998573180612
Main | [Debug] 13070.998573180612
Main | [Debug] 13080.998573180612
Main | [Debug] 13090.998573180612
Main | [Debug] 13100.998573180612
Main | [Debug] 13110.998573180612
Main | [Debug] 13120.998573180612
Main | [Debug] 13130.998573180612
Main | [Debug] 13140.998573180612
Main | [Debug] 13150.998573180612
Main | [Debug] 13160.998573180612
Main | [Debug] 13170.998573180612
Main | [Debug] 13180.998573180612
Main | [Debug] 13190.998573180612
Main | [Debug] 13200.998573180612
Main | [Debug] 13210.998573180612
Main | [Debug] 13220.998573180612
Main | [Debug] 13230.998573180612
Main | [Debug] 13240.998573180612
Main | [Debug] 13250.998573180612
Main | [Debug] 13260.998573180612
Main | [Debug] 13270.998573180612
Main | [Debug] 13280.998573180612
Main | [Debug] 13290.998573180612
Main | [Debug] 13300.998573180612
Main | [Debug] 13310.998573180612
Main | [Debug] 13320.998573180612
Main | [Debug] 13330.998573180612
Main | [Debug] 13340.998573180612
Main | [Debug] 13350.998573180612
Main | [Debug] 13360.998573180612
Main | [Debug] 13370.998573180612
Main | [Debug] 13380.998573180612
Main | [Debug] 13390.998573180612
Main | [Debug] 13400.998573180612
Main | [Debug] 13410.998573180612
Main | [Debug] 13420.998573180612
Main | [Debug] 13430.998573180612
Main | [Debug] 13440.998573180612
Main | [Debug] 13450.998573180612
Main | [Debug] 13460.998573180612
Main | [Debug] 13470.998573180612
Main | [Debug] Hit solution waypoint at t=13474.998573
Main | [Debug] Time to next solution waypoint: 600.000000
Main | [Debug] 13480.998573180612
Main | [Debug] 13490.998573180612
Main | [Debug] 13500.998573180612
Main | [Debug] 13510.998573180612
Main | [Debug] 13520.998573180612
Main | [Debug] 13530.998573180612
Main | [Debug] 13540.998573180612
Main | [Debug] 13550.998573180612
Main | [Debug] 13560.998573180612
Main | [Debug] 13570.998573180612
Main | [Debug] 13580.998573180612
Main | [Debug] 13590.998573180612
Main | [Debug] 13600.998573180612
Main | [Debug] 13610.998573180612
Main | [Debug] 13620.998573180612
Main | [Debug] 13630.998573180612
Main | [Debug] 13640.998573180612
Main | [Debug] 13650.998573180612
Main | [Debug] 13660.998573180612
Main | [Debug] 13670.998573180612
Main | [Debug] 13680.998573180612
Main | [Debug] 13690.998573180612
